100113407_at,1004_at,100506325_at,100509100_at,100652898_at,10125_at,1026_at,10417_at,10439_at,10788_at,10791_at,10855_at,11098_at,11167_at,114907_at,115004_at,116843_at,117854_at,1278_at,1281_at,1284_at,129790_at,1365_at,1396_at,13_at,147381_at,1475_at,1490_at,153769_at,1545_at,162963_at,1728_at,1756_at,1780_at,1830_at,1832_at,1906_at,19_at,201651_at,202374_at,220134_at,2202_at,22835_at,22881_at,22943_at,23015_at,23137_at,23213_at,23452_at,2353_at,23554_at,253782_at,2564_at,25797_at,25818_at,2596_at,26040_at,2620_at,2643_at,266812_at,2669_at,27018_at,27063_at,2709_at,2744_at,283537_at,286319_at,290_at,2919_at,3037_at,30812_at,3123_at,3204_at,3214_at,3397_at,339804_at,341_at,3485_at,3490_at,3676_at,375295_at,3854_at,389421_at,3945_at,3956_at,4050_at,4082_at,4233_at,4240_at,4255_at,4277_at,4316_at,440498_at,440738_at,4734_at,4753_at,4879_at,4935_at,51083_at,51186_at,5118_at,51299_at,51316_at,5142_at,51599_at,51700_at,5176_at,5196_at,5243_at,5253_at,5266_at,5270_at,5321_at,5332_at,54478_at,55034_at,55228_at,55258_at,55450_at,55510_at,55531_at,5580_at,56242_at,5638_at,57194_at,5744_at,57464_at,5746_at,57631_at,57823_at,58494_at,5932_at,59345_at,6091_at,6275_at,6372_at,63898_at,64084_at,6446_at,646962_at,64762_at,6482_at,651746_at,66005_at,6691_at,6775_at,684_at,6876_at,7107_at,7157_at,7169_at,730102_at,7306_at,7424_at,7561_at,760_at,7852_at,79413_at,79652_at,79668_at,79805_at,79961_at,80206_at,80212_at,81575_at,81706_at,83641_at,83871_at,83903_at,83988_at,84141_at,84189_at,84267_at,8436_at,84617_at,84624_at,84677_at,85004_at,8536_at,85377_at,85457_at,8644_at,8739_at,8910_at,90102_at,9053_at,9071_at,91316_at,91353_at,91614_at,92806_at,928_at,9415_at,9447_at,9536_at,9547_at,9750_at,9843_at,9870_at,9955_at,label
4.74,4.65,7.53,9.71,9.57,4.32,6.87,5.19,3.96,4.38,6.23,8.74,9.15,9.45,5.87,7.94,9.70,7.32,3.96,3.64,7.74,6.80,6.92,8.05,3.98,4.26,3.70,6.92,5.73,9.28,6.72,10.41,4.01,4.52,3.76,10.84,5.91,10.07,3.91,4.15,6.67,4.71,7.39,5.46,11.93,9.61,8.76,3.80,4.13,7.92,5.67,7.73,7.14,5.49,4.24,3.71,5.85,3.90,9.20,6.89,7.15,12.60,4.53,6.36,7.35,3.83,7.94,8.85,7.57,5.56,4.23,6.47,4.29,6.15,12.05,8.83,7.83,5.40,8.23,3.57,4.40,4.46,4.05,13.53,12.44,8.13,7.05,10.62,7.25,8.64,11.62,8.77,10.49,3.93,6.56,4.57,4.29,4.23,10.88,11.38,5.27,3.88,6.52,4.68,9.30,7.52,4.84,7.05,6.59,7.68,8.70,9.30,7.54,6.30,8.20,8.84,3.94,6.27,6.55,3.82,3.60,7.57,6.76,9.03,4.58,4.30,7.02,4.43,3.68,4.77,4.56,10.88,5.10,7.29,7.62,6.17,6.97,3.79,8.10,5.85,6.20,9.05,8.41,9.55,4.78,6.08,3.89,4.53,3.76,6.51,7.76,6.50,4.00,9.71,7.30,5.54,4.61,8.27,4.11,6.61,4.35,9.42,4.39,9.30,8.10,5.64,8.72,9.82,5.35,3.56,5.46,4.51,9.62,4.47,11.74,3.76,3.91,4.28,5.27,8.09,7.68,10.34,5.43,10.74,8.36,8.84,4.48,4.34,3.22,5.41,8.34,11.23,6.45,4.37,9.54,3.75,3.83,3.86,8.92,4.54,0.00
4.45,3.79,6.83,4.51,9.65,3.50,8.94,4.51,4.04,4.30,8.80,6.73,10.36,8.03,6.78,8.46,9.13,7.07,4.06,3.79,7.31,6.47,8.14,10.89,4.81,4.08,9.97,6.66,6.82,4.56,4.02,12.43,5.20,4.60,3.82,11.93,5.72,5.19,5.98,3.37,6.63,7.39,6.75,4.39,12.45,4.14,9.62,3.87,4.69,7.15,6.77,8.45,7.12,5.69,4.53,3.70,5.08,3.86,9.03,6.50,5.99,11.17,5.63,7.72,6.31,5.62,4.13,4.93,6.55,4.80,3.94,5.87,4.83,6.99,10.97,7.64,6.75,5.07,10.91,3.72,4.45,4.75,3.93,13.43,11.95,4.70,9.33,10.68,5.60,9.24,10.67,7.01,9.33,3.89,7.60,4.61,4.35,4.10,5.20,10.42,4.46,4.09,11.24,4.35,10.75,8.15,8.18,4.53,3.77,8.77,4.21,7.38,7.29,3.99,7.31,8.93,3.79,4.85,7.41,3.77,3.79,8.46,8.06,8.57,4.96,3.90,5.70,4.25,3.48,4.01,4.08,10.65,7.43,8.16,11.75,5.75,7.85,3.93,4.69,5.01,7.58,6.85,3.53,8.45,4.32,4.83,3.99,4.28,8.17,8.55,4.63,6.14,3.78,6.61,6.89,10.64,4.09,9.03,3.98,6.95,3.92,9.24,3.80,8.78,7.36,9.31,10.44,9.88,5.73,3.68,6.58,5.92,9.42,4.05,8.20,3.66,4.03,3.70,4.71,9.32,7.78,9.79,4.50,10.93,8.59,8.83,4.30,4.45,3.14,3.60,7.19,13.18,6.64,4.63,9.99,3.77,3.83,3.71,8.57,3.74,1.00
9.06,4.09,4.37,4.67,10.96,3.35,6.82,4.75,4.09,4.74,4.09,5.70,11.21,6.40,6.67,8.60,8.32,6.96,4.20,3.88,4.16,8.00,4.02,8.39,4.03,4.13,3.68,8.87,6.00,5.38,8.34,8.35,4.38,5.23,3.68,12.36,8.36,9.59,4.00,6.22,5.76,4.78,8.65,5.84,10.14,12.33,7.57,3.82,4.03,8.76,6.60,7.73,3.69,4.05,4.21,3.73,4.58,3.76,7.23,8.17,9.23,13.07,9.32,3.60,7.49,3.71,9.88,4.61,4.73,4.68,4.03,5.54,4.27,6.30,10.51,7.84,8.02,4.53,7.29,3.96,5.71,4.70,4.18,14.49,13.69,4.62,7.93,9.80,8.75,8.87,11.11,3.63,10.32,4.57,8.50,4.62,3.96,4.00,6.30,11.25,6.37,9.93,4.09,4.54,6.52,4.05,6.92,4.77,3.80,7.47,4.19,10.06,5.88,7.85,7.65,7.04,3.85,5.18,7.05,8.63,5.52,7.30,7.94,8.05,7.60,7.72,5.63,4.45,8.20,3.59,4.69,9.36,7.80,9.42,8.01,3.60,7.60,3.89,9.21,5.87,4.74,7.46,8.18,9.32,4.50,8.20,9.60,8.78,7.70,4.19,6.13,5.94,4.01,11.01,7.50,6.07,4.17,10.55,3.90,6.69,4.16,4.44,7.82,8.39,7.34,4.93,7.88,11.13,5.27,3.71,10.10,7.61,6.54,10.45,12.95,3.87,3.98,3.74,5.82,8.54,7.48,7.19,4.12,11.79,6.80,5.21,4.44,4.00,4.54,7.74,8.28,13.19,6.30,9.03,5.12,3.69,4.14,4.32,8.73,3.90,0.00
4.54,4.05,6.30,7.21,8.25,5.33,6.41,4.76,10.41,4.72,4.06,5.82,11.30,11.04,7.98,7.92,5.57,5.95,6.62,4.78,5.83,6.86,4.03,4.13,4.10,3.73,3.75,10.85,5.19,5.32,4.28,13.45,6.19,5.31,3.92,8.44,8.59,10.05,4.98,3.20,7.76,6.83,8.18,5.04,13.94,9.72,9.71,3.98,6.92,4.61,5.04,8.20,7.64,8.37,3.74,3.81,6.63,3.52,6.32,3.67,9.25,12.70,5.37,3.89,7.60,8.24,10.05,4.32,8.57,5.39,4.12,6.79,4.25,7.77,11.54,8.25,6.34,9.15,12.31,8.41,9.17,4.15,4.07,13.97,14.14,4.54,9.63,9.51,8.42,8.36,9.66,4.32,7.10,4.22,8.16,4.37,4.01,3.75,9.21,11.85,5.70,5.25,4.01,8.24,4.21,4.53,4.42,4.10,3.76,8.62,4.27,12.78,6.84,7.89,10.59,8.81,6.46,4.87,7.19,7.09,6.18,7.18,7.18,7.41,4.15,7.28,7.72,4.33,3.71,3.87,4.14,9.67,8.71,9.55,9.25,3.66,8.83,7.34,10.76,6.05,4.71,7.29,6.16,8.84,4.30,5.11,9.21,7.27,6.57,4.19,4.10,6.01,4.52,10.05,7.62,3.66,4.18,3.73,3.91,5.28,4.40,4.90,6.06,9.19,8.49,5.12,8.76,4.47,6.92,4.45,10.21,6.25,9.68,3.70,11.81,3.47,3.72,3.56,5.64,8.64,6.64,6.32,4.39,11.60,9.56,3.94,3.89,5.42,3.78,7.83,7.84,11.99,6.02,5.37,4.82,3.70,4.88,3.74,8.38,6.40,0.00
3.77,3.86,7.73,10.01,11.72,5.96,9.26,6.12,4.13,11.54,4.35,9.53,7.40,4.14,5.91,8.61,10.54,4.04,4.14,3.73,6.30,5.61,11.15,11.50,7.25,4.08,4.38,9.35,6.04,5.95,4.12,11.75,4.31,4.33,5.26,12.00,7.48,4.32,3.93,3.25,7.93,4.34,4.98,3.83,4.31,10.85,8.98,3.80,4.16,11.48,8.83,8.84,3.94,3.50,3.94,3.66,4.07,5.51,9.80,3.70,8.99,4.80,3.96,7.21,6.21,3.34,4.67,6.36,11.58,3.81,7.92,6.02,6.54,8.30,11.03,3.81,5.78,12.07,3.37,3.80,4.21,4.39,3.54,4.06,6.04,4.58,6.35,8.71,6.00,9.28,9.16,5.58,10.66,4.07,6.52,4.59,3.88,4.12,6.89,9.98,4.60,4.07,12.70,7.31,10.52,9.43,3.77,9.45,3.89,7.87,5.91,4.60,10.76,3.89,8.95,9.56,3.54,4.31,9.01,3.54,3.79,7.38,8.07,8.45,5.65,3.72,7.41,4.10,3.54,3.96,3.94,10.54,5.24,10.39,14.02,3.56,8.07,4.22,9.06,5.99,8.16,4.85,4.77,8.35,4.83,5.42,9.74,4.83,6.19,8.30,3.92,6.97,3.99,3.60,6.93,12.12,4.20,3.72,3.94,6.49,3.85,10.05,3.93,6.45,5.67,8.72,10.41,4.60,6.68,7.26,4.78,3.87,11.40,3.63,7.25,3.61,4.28,3.72,5.21,8.03,7.31,12.66,4.28,4.12,3.99,8.74,4.23,6.14,3.37,3.73,6.53,12.26,6.00,4.60,4.92,3.70,3.86,11.18,7.95,3.62,1.00
9.27,3.98,6.07,4.29,7.23,4.45,7.79,4.96,11.61,5.00,4.20,4.82,4.53,9.09,4.37,3.64,7.36,4.29,3.93,3.83,9.13,6.15,3.75,4.82,3.59,4.23,3.38,3.30,3.94,4.07,9.21,7.29,4.20,5.88,3.74,4.75,4.36,4.49,3.81,3.39,6.89,4.17,8.99,5.18,9.72,10.59,9.03,3.67,6.08,4.07,4.84,7.97,4.13,3.70,3.72,5.12,10.18,6.87,9.92,9.77,6.45,13.61,3.82,3.69,5.42,3.63,9.45,3.81,4.48,3.78,3.94,5.16,4.11,5.66,11.55,8.56,4.97,9.86,4.40,7.67,6.25,4.38,10.96,14.32,4.87,4.33,10.97,4.50,6.18,8.17,4.92,4.08,4.12,4.03,6.47,11.80,3.95,3.87,11.67,10.73,9.48,9.83,4.11,7.96,4.45,4.00,10.17,4.32,3.68,9.18,3.84,10.60,3.45,7.60,10.79,4.84,9.77,4.57,5.98,3.87,4.77,4.97,9.60,8.13,4.58,4.17,6.21,4.46,8.18,3.73,7.52,10.39,8.49,10.97,5.19,4.04,4.08,4.91,4.54,4.30,6.04,5.60,7.44,7.98,4.33,5.00,3.71,4.67,7.57,8.06,3.85,3.42,3.83,6.51,8.25,3.29,7.46,4.07,3.55,5.25,10.13,4.51,5.00,8.25,6.46,4.75,10.08,9.69,6.94,6.43,4.15,3.96,9.24,3.88,10.54,3.42,4.09,3.98,5.04,7.41,8.10,3.98,9.65,9.85,9.32,3.80,5.94,6.52,3.20,8.29,6.45,7.90,8.17,4.15,4.50,3.59,3.85,3.52,8.99,4.73,0.00
9.30,8.25,5.32,4.71,10.16,6.42,8.32,4.83,4.54,7.57,4.37,8.75,8.10,11.90,4.16,4.09,10.67,8.11,10.14,7.69,7.52,5.80,6.76,5.79,3.91,7.41,7.10,9.44,4.98,7.57,4.04,11.58,5.48,7.21,3.66,12.07,4.69,5.55,3.74,3.27,7.63,5.90,8.39,7.30,5.35,9.02,9.42,4.02,4.47,7.87,8.84,8.05,4.54,5.67,3.79,3.87,7.93,4.93,9.81,9.21,4.90,13.03,6.41,3.79,6.81,6.34,10.90,4.54,4.63,3.78,4.63,5.46,8.01,5.96,11.54,3.84,8.30,9.82,11.44,4.04,5.47,4.09,3.90,14.18,10.51,4.34,8.72,6.10,8.94,9.54,7.71,4.17,9.54,4.12,6.25,8.65,3.98,4.70,9.99,11.52,7.37,5.23,6.39,4.62,8.35,8.89,5.36,4.75,7.56,7.30,4.16,8.60,9.26,8.56,9.33,5.41,9.34,5.31,3.95,8.08,4.28,6.62,6.66,8.71,4.50,3.96,6.30,4.66,5.91,3.87,5.89,12.14,7.15,10.45,10.77,3.80,7.04,3.73,5.89,5.90,5.83,5.17,6.10,8.93,5.88,5.06,5.66,10.47,7.65,6.56,5.26,6.86,6.45,6.25,8.21,7.35,5.92,5.30,4.03,6.79,7.71,8.99,4.40,7.95,7.98,9.26,6.90,10.86,6.11,7.75,7.80,4.11,9.89,4.12,11.20,3.84,6.40,3.68,5.14,8.31,8.13,10.97,4.17,10.39,4.79,7.42,4.09,5.76,3.31,7.24,6.82,13.20,8.64,4.38,4.73,3.78,3.89,3.84,8.67,4.32,1.00
7.53,4.30,4.77,4.76,8.85,5.49,9.58,5.22,9.65,4.84,7.42,5.70,11.26,12.63,7.00,7.47,5.24,7.89,4.04,8.85,11.66,6.03,4.25,11.66,3.74,4.06,6.33,9.42,8.53,8.62,4.16,10.70,5.11,6.05,3.73,5.85,5.77,6.74,3.91,3.91,6.11,7.91,8.23,7.06,12.77,4.15,8.74,8.44,4.43,8.80,4.11,8.02,5.65,4.86,6.74,3.76,4.23,3.75,10.03,6.78,7.43,13.17,4.16,3.84,6.58,5.64,10.12,3.88,8.35,3.56,3.86,5.98,4.58,6.89,10.65,8.48,5.82,7.70,8.85,4.76,7.06,4.31,3.69,13.97,13.82,4.78,8.99,7.71,8.45,7.69,11.06,3.73,8.04,4.22,8.33,6.23,12.40,4.51,9.22,12.31,5.32,6.24,3.99,4.27,7.79,6.64,4.49,4.11,7.91,7.47,5.22,10.87,4.12,10.83,9.14,6.32,10.32,5.97,6.12,3.62,3.76,6.08,6.75,8.20,6.10,4.15,7.59,4.81,5.47,3.91,4.87,8.97,8.35,10.56,8.20,5.61,7.75,6.11,9.13,5.49,5.12,6.83,7.82,8.17,4.63,4.89,5.21,11.84,6.18,8.33,7.71,4.34,3.91,9.99,7.25,4.28,7.67,3.99,4.08,6.21,4.24,8.49,4.67,8.83,7.57,5.17,10.71,10.78,6.57,3.63,9.32,4.01,8.19,9.38,12.65,7.77,3.74,3.93,6.34,10.08,7.83,8.36,4.37,9.69,8.03,4.40,4.05,5.16,3.21,6.88,8.41,11.32,7.01,4.29,6.28,9.02,4.24,4.03,8.91,5.41,0.00
4.44,10.60,4.38,8.93,11.79,4.07,9.22,10.60,8.77,7.71,8.71,4.81,10.83,9.92,6.04,4.30,7.24,9.09,4.30,8.29,9.60,7.68,4.05,4.44,12.55,5.21,3.68,12.26,7.83,11.36,3.78,5.00,4.42,4.39,3.61,11.55,9.15,11.13,10.13,3.64,7.29,11.86,8.62,7.24,11.06,3.75,8.77,3.90,5.94,9.09,4.48,7.41,9.51,10.19,3.88,3.76,5.70,3.74,7.47,4.00,8.29,12.36,4.02,4.00,8.81,4.60,9.63,8.83,12.25,9.11,3.70,5.96,4.34,6.00,13.20,7.50,8.80,5.55,6.65,3.77,4.29,4.73,8.91,6.09,14.35,4.70,10.41,9.84,8.20,8.65,9.64,5.61,6.96,4.21,7.37,5.21,3.88,5.07,3.93,12.27,6.74,4.02,4.82,5.00,4.02,7.04,4.23,5.13,6.81,7.73,7.95,11.79,6.22,5.85,8.77,9.49,3.73,5.93,9.40,8.29,3.79,7.58,7.01,8.01,5.29,7.94,7.24,8.72,3.52,3.85,3.81,9.52,5.34,6.71,8.52,11.63,7.57,4.03,8.83,5.01,7.15,10.26,4.98,9.22,4.40,6.50,8.41,11.13,4.34,5.01,3.84,6.19,6.12,5.85,4.20,4.38,4.64,3.77,4.11,4.93,3.94,4.59,8.80,9.63,6.38,4.48,9.87,4.27,5.57,4.83,4.48,3.84,9.12,3.62,5.82,3.50,4.43,3.98,5.99,10.73,7.64,10.66,4.00,8.30,9.43,5.14,4.09,6.04,3.34,8.09,7.97,11.07,5.72,4.27,4.96,4.25,3.73,3.77,9.55,4.89,0.00
6.66,7.17,6.61,9.85,10.49,4.44,6.15,6.16,3.73,4.67,7.77,5.67,12.42,9.58,5.51,3.89,8.61,7.58,4.08,3.61,10.09,5.86,4.26,5.85,3.83,3.93,4.08,9.75,6.64,6.17,3.72,4.82,4.23,4.64,3.72,10.98,8.50,9.78,3.58,3.60,6.60,7.59,6.70,4.38,12.64,10.33,8.86,3.57,4.14,7.57,6.51,7.56,3.79,7.22,3.95,4.03,6.85,7.67,5.51,6.94,9.18,12.44,4.93,4.08,6.88,3.59,7.73,4.74,5.94,3.85,3.84,7.61,4.22,6.13,12.48,9.34,9.53,4.92,12.74,3.65,7.37,4.57,8.86,14.19,13.66,4.72,9.40,10.50,7.01,4.14,10.37,13.18,8.30,3.81,7.24,5.38,4.30,4.12,3.87,11.31,6.07,3.98,3.79,5.79,7.23,3.96,4.63,5.79,6.32,6.80,3.93,12.96,7.80,10.23,9.80,8.93,4.24,4.45,8.94,3.55,3.86,5.27,6.82,7.64,7.08,5.66,6.38,3.86,3.55,5.33,4.02,10.41,4.97,9.03,8.39,6.22,5.67,3.87,8.99,5.30,5.81,6.33,7.35,9.07,4.19,6.12,5.44,10.44,9.90,7.34,4.93,7.11,4.18,7.12,6.65,3.33,5.19,4.02,3.99,7.03,4.19,6.98,8.21,8.06,5.83,4.50,8.84,4.41,5.93,5.34,9.55,3.85,9.38,5.94,9.05,3.67,11.29,6.34,6.81,8.88,6.89,12.11,4.39,11.81,9.04,5.46,4.79,5.00,3.35,7.74,6.90,10.04,7.06,4.42,4.79,4.65,3.91,3.59,8.39,9.49,0.00
5.99,4.07,4.76,4.34,11.41,5.21,8.45,5.93,4.23,11.18,7.42,5.08,9.26,4.60,4.46,4.21,10.16,8.21,4.30,3.95,8.81,6.11,8.38,3.64,11.96,3.99,4.74,10.15,6.85,5.34,3.98,13.10,6.70,6.37,3.66,11.65,7.81,10.46,4.48,3.66,5.70,6.01,6.60,4.93,11.05,9.62,9.01,3.89,4.23,7.15,6.83,8.16,4.10,6.64,4.34,5.21,6.72,9.89,9.78,7.58,6.61,12.23,3.97,4.17,6.55,5.32,7.02,9.12,4.67,3.72,3.86,6.01,4.22,5.98,13.86,7.42,13.63,6.64,4.04,3.68,4.33,4.54,11.08,12.50,7.73,5.20,10.20,9.32,6.35,9.17,8.59,4.86,9.58,4.50,7.39,4.90,4.30,3.76,3.67,10.24,4.14,4.01,6.54,4.14,9.32,5.87,12.02,4.81,9.02,7.59,8.85,9.74,3.76,3.81,8.49,8.42,4.39,4.23,8.09,6.26,3.92,7.49,8.50,7.01,4.52,3.80,5.25,7.50,3.67,4.03,4.12,9.87,5.24,11.01,8.54,4.31,6.71,3.77,8.42,8.27,6.69,5.65,6.24,8.30,4.59,5.38,4.05,5.12,6.24,8.04,3.90,4.41,4.01,4.16,5.82,8.76,4.49,4.24,4.08,6.96,7.09,7.81,3.99,7.54,5.26,6.09,9.78,4.51,6.55,6.24,7.35,4.91,10.01,4.79,5.69,3.66,4.36,3.94,6.69,7.38,7.09,13.68,4.03,10.81,7.03,7.18,4.13,6.26,3.17,9.08,8.14,6.14,9.77,4.24,4.89,3.50,3.98,4.83,8.12,4.06,1.00
6.55,6.89,4.82,5.79,11.00,5.00,8.64,5.75,4.17,4.66,8.83,6.90,12.17,10.19,7.11,3.61,7.00,9.10,4.39,3.86,8.82,5.38,4.00,11.18,6.89,3.89,5.27,9.85,5.96,8.24,3.93,9.91,6.58,4.48,3.69,11.51,9.06,10.93,5.12,5.59,7.56,4.18,8.12,4.31,11.19,4.91,9.44,3.99,6.29,7.27,4.32,4.50,8.33,10.45,3.76,3.70,7.00,4.01,7.22,5.96,8.62,11.87,9.97,3.81,8.77,6.77,4.49,8.87,5.80,3.64,4.08,5.25,4.21,6.26,7.01,7.82,6.01,6.38,6.73,4.02,5.42,4.35,3.97,4.47,13.13,4.61,9.30,8.89,8.36,8.59,10.31,8.57,8.56,4.54,7.52,4.10,4.60,3.88,4.48,12.06,5.21,6.90,10.85,5.08,6.76,4.51,5.02,4.08,4.66,9.14,4.85,11.31,8.46,7.21,4.21,8.72,9.44,4.94,6.46,3.88,3.84,5.86,6.80,9.13,7.55,8.63,7.05,4.23,3.59,7.91,4.22,10.16,5.17,4.96,9.02,3.88,7.32,4.51,9.29,6.18,7.06,7.88,7.55,8.41,4.36,5.65,8.16,10.85,9.32,6.37,7.67,4.91,6.04,4.87,7.29,3.63,4.31,5.65,4.34,5.83,4.43,4.74,7.24,8.10,8.95,6.23,10.62,10.48,5.28,4.23,8.23,3.88,9.92,3.93,4.07,3.95,3.74,3.76,5.61,9.24,7.36,13.26,5.22,10.05,8.67,4.29,3.97,5.29,3.04,6.24,6.47,12.31,6.13,4.76,6.05,3.63,3.82,3.70,8.26,8.96,0.00
6.55,8.45,4.93,5.45,13.09,5.35,7.21,5.20,4.93,5.31,5.10,7.26,10.68,12.41,5.44,7.69,8.83,8.57,8.48,8.38,8.86,6.83,9.79,11.35,4.15,4.55,3.70,11.44,6.32,5.51,6.03,10.92,6.34,4.57,3.81,11.15,6.49,5.96,3.90,3.59,4.48,9.28,8.41,6.90,11.42,11.54,9.45,4.72,4.36,10.81,5.06,7.91,6.37,7.27,11.55,3.98,7.33,4.17,9.04,8.31,5.13,13.17,5.16,3.86,6.98,8.76,5.01,5.59,7.77,3.60,3.72,5.88,4.48,7.22,12.22,8.41,6.50,8.97,12.03,3.83,6.58,4.63,4.39,13.84,11.50,8.31,8.38,9.58,9.45,9.68,10.60,9.19,9.74,7.76,6.36,8.50,4.60,6.55,6.29,12.39,4.90,4.41,9.09,4.31,9.40,7.74,3.73,4.15,5.08,8.15,4.71,9.19,5.69,8.99,8.86,8.25,4.25,6.55,8.60,3.95,3.62,7.31,7.93,9.25,7.67,3.97,5.22,4.63,5.89,3.94,4.81,10.51,7.89,9.19,9.53,6.29,7.49,5.91,8.38,5.72,6.07,5.74,8.00,8.46,5.12,5.37,5.33,8.34,7.35,7.22,5.97,7.35,4.07,8.62,8.13,9.87,4.44,10.72,3.98,7.16,4.37,10.34,6.82,8.25,8.45,8.84,8.83,10.30,5.50,4.03,9.99,4.13,8.96,6.80,11.88,4.18,3.92,3.78,4.57,7.90,7.14,4.12,7.54,10.65,8.66,6.81,4.36,4.30,3.82,5.37,7.22,12.09,7.33,4.56,6.10,3.88,5.38,4.02,7.90,4.77,0.00
6.29,9.51,6.95,6.21,11.99,4.43,7.00,5.41,3.98,9.92,4.61,7.85,11.84,12.17,4.44,7.09,8.07,6.02,7.69,3.75,8.73,7.44,9.99,7.96,3.79,11.34,3.64,12.28,5.47,11.35,4.41,10.54,5.44,6.08,3.72,12.32,11.04,6.13,4.29,3.37,6.44,6.70,7.83,6.57,5.06,10.03,7.48,4.10,4.14,9.58,5.62,7.58,4.98,5.57,6.40,3.60,8.41,4.05,7.92,7.57,4.11,13.26,8.89,3.78,6.43,7.89,4.33,3.85,11.42,3.63,4.10,8.15,5.70,7.03,12.87,8.20,8.09,10.72,11.81,3.66,4.08,4.61,3.31,13.79,11.46,9.54,8.99,7.09,12.42,10.15,9.99,10.23,10.44,4.11,6.49,7.27,4.49,6.56,6.62,11.27,5.59,4.48,5.77,4.63,9.96,7.25,4.40,6.70,3.78,7.42,8.97,5.13,4.36,4.28,8.90,7.41,10.62,5.04,8.06,3.94,3.74,5.98,8.01,7.94,6.01,3.77,4.09,8.60,6.15,3.75,4.36,10.76,6.21,7.55,12.45,5.21,5.76,4.09,7.62,8.90,7.97,6.50,8.46,8.57,4.95,5.81,10.70,11.76,8.16,7.43,6.24,6.31,3.96,7.38,8.19,4.88,4.30,7.87,4.22,6.68,5.33,8.49,4.36,8.37,6.32,6.74,9.00,10.77,6.14,4.05,8.00,4.18,8.34,7.49,11.30,3.74,3.85,4.60,5.24,9.93,6.60,10.16,8.02,9.81,9.38,6.91,10.83,4.44,3.36,6.73,9.05,11.44,7.74,4.43,4.98,3.65,4.51,4.08,7.54,5.29,0.00
3.97,3.91,4.39,4.93,12.46,3.84,9.88,4.66,4.61,4.43,4.56,6.32,6.99,11.80,4.39,6.60,7.08,3.94,13.09,3.90,10.45,6.07,3.85,4.29,4.25,3.77,4.66,12.12,6.91,4.95,7.52,12.38,4.13,8.42,3.68,4.52,4.59,4.92,4.07,3.39,7.06,4.42,8.62,6.49,6.00,9.83,8.71,3.87,5.91,8.18,4.11,9.94,3.91,4.85,4.00,3.71,3.98,3.75,6.34,8.09,6.34,13.77,10.62,4.01,6.29,7.49,9.55,3.69,4.47,3.77,3.87,5.92,4.26,5.76,12.57,3.89,7.41,4.71,6.40,3.80,4.28,4.49,3.78,14.13,13.29,4.79,8.89,4.81,7.73,9.28,5.07,4.29,8.26,3.90,7.41,4.76,3.99,4.44,9.87,13.03,8.22,4.59,7.08,9.91,4.46,11.89,4.58,4.18,3.78,8.24,4.09,9.83,3.22,3.87,11.30,5.47,9.69,8.21,4.21,5.51,3.83,7.23,9.23,8.45,4.59,6.52,6.26,4.63,3.78,3.65,4.75,9.46,9.19,4.09,8.08,3.84,5.67,4.86,5.99,6.22,4.25,6.33,6.41,8.17,4.43,5.07,8.44,12.20,9.79,8.36,9.54,6.25,3.70,4.33,7.46,3.35,4.48,4.13,3.78,6.40,9.98,4.82,4.79,7.63,5.34,4.77,8.16,11.72,6.99,3.77,4.28,3.73,8.64,3.70,12.86,3.90,4.00,3.42,6.35,9.50,7.43,3.84,5.62,10.91,4.06,4.01,4.32,6.44,3.66,8.81,7.03,8.59,6.77,4.23,5.07,10.22,3.88,3.91,8.59,3.83,1.00
8.89,4.05,4.84,4.83,5.96,6.85,7.72,4.89,4.62,8.79,5.38,4.81,4.70,4.08,4.73,4.21,8.65,4.09,4.40,3.95,4.27,6.14,4.17,8.89,3.98,4.51,6.66,3.32,4.91,4.14,7.61,6.09,8.24,4.68,3.97,4.68,4.54,8.17,3.71,3.53,7.67,4.22,9.32,4.85,4.52,7.57,9.63,3.93,4.41,4.37,4.31,5.80,3.91,3.49,4.34,3.56,6.12,4.01,9.28,6.18,4.08,5.33,3.85,3.83,7.84,7.20,4.52,3.72,4.04,3.58,3.92,12.61,6.25,8.31,5.34,7.78,5.36,9.21,4.14,8.72,4.46,4.45,9.62,14.34,7.51,5.55,8.50,4.98,7.61,7.30,10.96,4.12,4.60,4.33,4.75,4.84,4.25,4.09,4.18,10.00,5.07,9.32,11.29,9.36,4.16,7.06,8.54,4.86,5.37,8.24,4.36,5.80,3.68,4.20,4.11,5.27,4.01,4.05,3.97,6.27,4.08,6.78,8.75,4.43,4.70,4.07,6.07,4.50,3.59,4.02,4.84,10.88,7.79,6.15,7.50,3.97,5.51,4.13,5.70,5.30,7.53,5.15,8.10,8.02,4.43,5.29,5.40,4.92,7.13,9.31,4.05,3.73,3.90,5.08,7.47,4.02,12.83,3.99,4.26,6.69,9.00,5.94,4.09,7.52,4.79,5.14,9.84,5.85,7.49,4.92,3.96,3.93,8.14,3.93,11.62,3.69,4.36,3.84,4.44,6.94,8.31,3.64,10.36,10.71,4.97,4.01,4.41,12.11,9.84,3.57,6.98,7.85,6.20,6.27,4.41,3.84,9.86,4.09,8.01,4.43,0.00
