100287616_at,10103_at,10788_at,10942_at,1123_at,114769_at,115908_at,116039_at,117145_at,117177_at,123_at,1289_at,144501_at,148641_at,154141_at,1759_at,1803_at,1846_at,200150_at,2022_at,2113_at,221184_at,221981_at,22882_at,2295_at,23089_at,23266_at,23283_at,23362_at,23643_at,23767_at,26167_at,26751_at,26775_at,2731_at,27346_at,27445_at,285148_at,285735_at,301_at,3123_at,3248_at,329_at,3487_at,3861_at,3958_at,400798_at,4118_at,4885_at,50810_at,50865_at,51710_at,5274_at,5327_at,54360_at,5454_at,54749_at,55086_at,55353_at,554202_at,55655_at,5577_at,55959_at,56133_at,5644_at,56892_at,56952_at,56975_at,5711_at,57162_at,5737_at,590_at,60675_at,64073_at,64084_at,6451_at,64943_at,65982_at,6624_at,6999_at,7412_at,7852_at,79633_at,79746_at,79772_at,79781_at,81558_at,83439_at,83592_at,83656_at,84189_at,84223_at,84525_at,84677_at,85236_at,85440_at,875_at,89944_at,9770_at,9935_at,label
7.38,7.12,8.43,3.91,9.60,7.08,11.52,6.69,9.53,6.19,10.53,6.37,9.57,4.45,6.06,8.70,8.89,8.60,3.57,6.96,7.24,8.56,4.01,7.13,8.05,8.96,5.55,8.27,8.83,5.79,4.81,6.37,5.56,4.75,8.25,10.70,4.45,10.43,5.31,12.68,5.89,5.05,10.85,8.83,4.00,12.97,5.46,4.82,7.97,7.85,11.15,5.81,6.21,10.04,3.68,3.99,10.74,5.81,12.29,5.96,7.63,7.84,3.88,6.52,4.25,3.67,10.74,10.56,8.84,8.05,7.00,8.52,3.70,10.69,3.85,9.39,10.26,6.14,9.57,9.58,3.64,4.37,5.18,8.67,6.39,5.05,5.98,5.72,5.27,3.74,4.45,6.62,4.55,3.66,12.64,8.76,7.95,9.44,4.41,4.47,0.00
3.33,10.77,4.00,9.66,5.54,6.21,7.22,7.09,8.21,6.83,10.61,4.36,10.75,8.66,8.86,5.49,8.89,7.47,3.76,4.20,8.00,8.86,3.78,7.87,4.50,11.32,10.06,8.44,8.10,4.90,8.02,4.69,11.12,4.66,6.99,10.53,6.00,9.35,3.69,13.45,5.79,9.71,11.08,9.33,4.04,14.00,5.80,4.76,3.78,8.38,10.20,8.49,4.83,7.91,3.79,4.01,7.13,4.15,11.59,6.63,4.53,5.11,3.80,7.69,4.20,6.09,9.04,4.54,8.97,7.69,3.62,3.66,3.42,12.23,3.83,8.95,8.57,8.25,5.52,3.73,3.93,4.37,4.29,6.27,7.48,3.79,7.25,4.61,4.37,3.97,4.98,6.68,13.21,4.12,12.33,8.21,9.19,9.36,6.11,4.36,1.00
5.06,6.49,5.29,3.46,11.33,3.75,8.93,6.01,9.39,5.19,8.81,5.11,8.45,5.75,7.05,6.60,4.33,9.46,4.32,4.08,8.16,10.57,9.02,7.05,7.62,4.23,9.68,8.75,7.77,3.57,9.79,4.03,6.03,6.14,7.11,9.98,5.03,11.36,4.78,12.16,6.37,3.89,11.39,11.91,3.90,8.65,4.63,4.64,4.22,10.02,9.03,7.72,7.77,3.84,3.92,3.79,11.33,6.43,12.23,7.65,4.23,7.56,4.63,10.62,3.82,10.84,9.04,7.95,8.03,5.31,7.68,3.70,3.32,10.62,3.66,8.22,8.60,7.09,9.71,6.24,3.67,3.96,8.46,6.68,8.48,3.84,7.12,6.01,6.23,4.16,7.91,6.41,3.96,4.37,12.32,8.87,6.15,4.95,7.47,4.30,1.00
7.57,5.20,5.33,3.76,9.23,8.68,10.92,6.84,8.01,5.72,9.62,7.69,5.34,6.59,7.06,7.73,8.95,6.97,8.99,6.87,8.49,9.70,3.69,7.26,7.81,9.22,9.51,7.88,8.20,9.30,8.61,3.96,9.13,6.76,5.11,9.90,4.09,11.60,3.75,13.49,5.41,4.15,11.02,11.00,3.85,12.17,4.02,4.33,3.76,9.63,10.99,7.51,4.88,12.45,5.11,4.11,10.74,5.36,12.73,7.88,6.31,9.06,8.08,6.98,3.78,3.49,8.81,9.09,9.26,7.98,7.26,8.95,3.70,11.56,3.88,9.69,9.18,9.26,8.21,4.24,4.01,7.44,6.66,4.26,6.40,4.69,8.21,7.71,3.95,3.62,3.96,7.17,8.42,3.81,9.11,8.76,4.69,7.79,6.81,6.55,1.00
3.30,11.18,4.98,9.74,6.26,3.70,7.57,7.01,8.11,7.41,7.70,4.39,9.10,4.36,8.61,6.78,4.08,10.62,3.57,4.32,5.46,8.04,3.68,6.31,4.05,9.36,4.60,8.53,8.09,6.14,4.43,8.91,11.49,6.68,7.35,10.73,4.64,10.49,3.82,12.02,5.93,9.89,10.08,4.76,3.90,14.14,4.10,4.62,3.73,8.51,10.77,6.85,5.22,3.85,3.68,3.89,9.52,4.97,12.63,5.13,4.54,8.55,3.97,7.74,3.94,4.26,9.54,5.89,8.73,6.58,3.62,3.52,3.36,11.62,3.91,8.50,9.30,4.40,5.09,3.96,3.69,4.67,4.17,7.64,7.24,4.27,7.30,4.27,6.38,4.03,7.10,4.26,4.16,3.92,13.57,8.67,9.86,9.61,5.14,5.00,1.00
3.20,4.97,4.68,4.14,4.64,5.38,8.40,7.99,8.64,4.58,9.35,8.55,10.02,4.24,5.75,8.34,4.24,9.04,3.46,4.07,5.92,8.94,3.76,6.94,5.95,11.50,4.23,8.80,8.24,3.63,5.09,9.21,6.64,8.35,4.54,10.40,8.39,9.61,3.82,13.42,5.44,3.79,11.72,9.68,4.73,13.03,4.43,4.43,7.47,10.38,9.83,8.31,5.71,4.06,4.14,4.31,10.85,4.33,11.88,6.48,8.32,9.51,4.01,7.68,4.31,11.32,9.95,8.43,9.29,4.67,3.68,4.74,3.69,10.66,4.06,10.01,7.54,9.73,8.14,3.63,3.72,4.21,5.60,6.61,4.45,3.85,5.74,4.46,5.70,3.87,4.47,7.15,3.75,5.01,12.92,8.20,7.16,4.78,3.98,8.03,0.00
10.23,6.41,5.35,3.96,7.54,7.29,4.12,3.63,7.92,6.55,4.30,8.95,9.82,4.90,4.89,6.62,9.90,7.22,3.48,5.26,8.21,10.10,3.87,5.80,8.19,8.24,10.54,8.56,7.32,6.23,4.48,4.27,7.96,5.94,4.28,9.30,4.75,10.27,3.84,13.07,6.01,4.04,10.78,10.27,3.81,11.63,4.89,4.70,3.63,9.66,11.01,6.45,5.44,9.14,3.90,3.91,9.08,4.40,10.84,6.57,4.32,5.18,7.22,4.94,4.41,3.35,3.76,8.16,9.09,5.08,5.06,4.08,3.42,10.87,4.10,3.97,7.25,6.71,9.53,3.95,3.83,4.19,6.75,6.43,4.79,3.66,8.60,6.42,3.87,3.64,3.95,5.42,3.95,3.96,11.76,9.09,7.02,5.38,4.91,4.33,0.00
4.37,4.84,4.59,8.85,10.64,5.14,7.28,7.01,8.40,7.04,7.68,6.26,8.15,4.25,5.92,6.76,4.58,4.64,3.61,5.48,8.52,9.88,3.81,6.79,4.35,7.94,7.72,7.84,6.10,3.81,4.42,3.72,9.61,7.67,6.77,10.09,7.16,10.76,3.93,13.56,5.75,4.12,12.57,8.85,4.25,11.66,4.31,4.65,4.61,9.93,9.82,6.02,6.79,4.08,3.62,3.99,10.78,3.91,11.88,5.76,7.97,9.23,3.77,4.32,3.92,8.75,11.08,8.26,9.42,6.44,3.70,8.80,3.66,11.50,5.43,9.49,7.00,5.36,7.97,7.32,3.99,4.76,9.27,5.21,7.91,6.17,7.97,6.57,5.74,3.90,5.93,6.32,4.46,3.87,11.67,8.58,8.10,5.88,4.04,4.62,1.00
6.22,10.33,4.57,3.78,6.23,6.63,4.78,7.48,7.52,6.29,6.30,4.13,9.91,3.86,10.46,5.49,9.10,7.02,5.32,5.20,6.14,9.84,7.60,7.63,4.66,10.87,7.56,6.80,7.41,9.01,9.04,10.42,11.08,6.12,5.01,10.80,6.71,9.99,4.05,13.30,8.12,7.78,9.72,9.61,7.42,13.97,3.82,9.83,3.60,3.80,10.75,7.38,4.82,11.79,3.61,4.43,10.21,5.78,11.76,4.87,4.04,8.91,3.72,8.02,4.04,3.73,6.99,6.84,9.80,8.11,3.67,3.63,3.26,11.92,3.93,8.82,9.05,7.97,7.78,7.96,3.76,3.84,6.57,6.40,7.33,3.57,8.03,7.66,4.04,3.90,6.78,5.28,12.25,3.45,12.05,8.14,8.02,7.66,4.08,7.74,1.00
5.58,5.60,4.67,3.77,9.46,3.82,4.99,6.43,9.83,5.19,7.82,4.93,9.12,6.04,6.61,5.74,4.12,10.32,3.47,6.08,5.84,8.94,6.37,5.98,7.98,6.05,7.10,8.88,10.07,3.94,5.24,3.82,8.01,6.55,6.22,10.92,3.75,10.65,3.84,12.61,5.77,3.91,10.12,6.36,4.18,14.39,4.42,4.38,6.45,9.33,10.46,4.79,5.08,6.89,3.71,4.10,11.73,8.00,11.74,6.25,4.35,7.12,4.28,4.94,4.04,3.80,9.83,7.58,9.01,6.33,3.67,10.08,3.54,8.63,4.04,9.70,9.04,6.95,8.76,8.01,3.57,4.21,6.05,8.64,8.05,3.79,5.18,4.17,4.25,4.08,3.92,5.63,11.58,3.89,11.33,8.71,7.11,8.14,4.33,4.33,0.00
7.46,5.93,4.75,8.60,10.25,5.64,11.07,6.23,7.46,6.95,9.44,5.27,5.43,4.07,5.59,5.87,3.95,7.59,3.65,4.81,8.30,9.41,4.77,5.89,4.28,8.55,7.51,7.90,8.38,4.00,4.57,10.08,5.64,6.03,7.82,7.92,5.57,11.06,4.30,12.62,7.72,4.04,12.12,9.64,3.64,11.95,4.82,4.50,3.87,7.87,11.00,7.82,6.81,7.42,4.81,4.05,9.29,4.49,10.53,6.17,4.08,9.63,3.60,9.30,4.21,6.31,11.26,4.16,8.59,7.73,4.72,4.14,3.57,6.22,3.79,10.83,9.05,10.28,9.15,4.63,7.65,4.13,5.82,5.83,6.57,3.69,9.11,7.81,4.49,4.32,3.94,6.12,4.02,11.61,11.58,8.43,7.59,7.43,5.24,4.49,0.00
3.72,9.04,4.45,3.98,10.64,3.24,11.37,6.38,7.76,8.61,8.75,4.34,5.31,4.29,3.92,6.74,4.83,5.22,3.78,4.14,4.65,6.90,6.45,4.98,4.10,11.79,9.46,8.61,7.59,3.65,6.36,4.56,10.73,5.48,8.03,11.13,8.30,10.64,3.83,4.04,5.63,5.11,10.25,4.24,4.00,4.36,4.35,4.51,4.00,9.52,7.58,7.86,11.76,3.59,3.85,8.54,9.79,9.91,11.98,5.56,4.22,7.59,3.68,9.05,3.95,3.33,10.48,3.98,8.70,8.49,3.65,6.93,3.75,4.13,4.51,4.64,8.74,6.29,9.40,3.71,3.80,4.34,4.88,9.30,5.89,3.79,8.22,4.20,4.86,7.78,5.34,6.73,4.60,10.89,12.53,9.26,9.12,7.81,4.08,7.46,0.00
7.44,13.04,4.53,3.88,8.81,7.60,6.46,8.30,7.71,7.50,9.06,5.54,9.01,4.66,7.07,7.24,3.97,4.87,3.72,4.14,5.62,8.43,3.84,8.52,4.47,4.43,9.82,8.91,7.89,3.60,9.26,4.08,12.35,6.84,3.80,10.57,3.60,10.25,5.37,13.47,5.80,4.19,10.79,7.70,5.69,13.01,5.08,4.27,3.91,4.08,9.73,8.41,8.67,4.65,3.61,3.65,4.04,7.48,12.55,7.87,4.22,3.93,7.28,7.42,4.41,3.27,9.11,4.27,9.52,7.91,3.66,8.16,3.66,11.68,3.74,10.28,8.20,4.26,8.37,6.30,3.89,4.21,3.68,4.41,9.25,3.88,7.15,4.49,3.98,4.18,4.84,6.54,6.70,3.62,10.19,8.97,4.27,9.94,4.70,4.89,1.00
3.59,5.93,10.61,11.04,8.12,7.73,4.98,5.88,4.38,6.86,10.56,4.66,4.50,4.45,9.20,5.96,3.99,4.67,3.71,4.27,5.09,6.91,4.38,6.18,3.95,4.51,4.47,9.35,4.51,7.72,4.46,3.69,9.12,5.69,5.78,9.73,3.77,7.71,3.98,12.05,11.48,12.47,10.45,8.55,4.07,10.04,3.89,4.44,3.85,7.74,9.76,8.91,9.56,3.72,8.29,4.33,9.28,4.13,12.21,5.28,8.73,10.44,3.73,4.69,4.43,3.35,7.11,3.98,8.53,6.34,3.86,3.70,7.74,4.15,3.95,11.40,8.25,8.98,8.21,4.55,3.64,4.51,4.23,5.77,5.55,4.32,11.86,4.66,4.20,4.28,5.47,5.47,4.25,3.77,11.99,5.21,11.24,8.22,8.20,4.74,1.00
6.41,6.92,9.18,3.89,9.45,7.62,9.69,8.85,8.65,6.66,8.70,4.21,10.16,4.19,9.05,7.33,4.46,6.63,3.39,4.48,6.22,8.45,4.11,10.37,4.90,7.51,11.28,8.35,8.03,3.72,7.75,3.75,9.72,6.83,8.98,10.06,4.09,9.64,3.76,13.07,6.45,3.83,9.68,8.28,3.55,13.33,4.70,7.68,3.75,7.86,9.34,7.34,6.34,7.25,3.90,3.88,7.87,6.12,12.87,6.97,4.02,8.23,7.77,6.45,4.61,5.29,8.23,5.10,9.10,10.60,3.44,5.00,3.43,11.36,5.59,9.29,9.02,8.79,7.50,3.88,3.82,4.47,5.32,5.74,7.18,5.77,10.27,7.34,4.67,3.71,3.95,7.23,3.90,9.82,13.10,8.67,9.56,4.35,4.07,8.62,1.00
3.85,12.00,11.78,8.80,6.16,4.23,4.54,4.76,7.63,8.27,4.40,4.72,6.17,4.09,4.12,8.45,8.79,8.34,3.57,4.05,5.08,8.50,4.23,6.37,4.39,4.85,7.68,8.62,6.87,3.22,9.27,3.82,13.37,4.05,5.13,10.21,4.58,10.71,3.94,10.34,6.38,8.82,9.61,5.42,4.34,13.33,4.21,4.62,4.25,3.93,10.69,7.75,5.31,3.73,4.09,4.10,10.43,4.94,10.49,5.58,4.29,3.79,9.19,4.34,4.57,3.45,3.84,8.46,8.20,9.35,3.76,3.59,3.62,11.46,4.60,7.15,5.90,4.11,7.91,4.78,3.72,11.48,6.71,4.54,5.06,4.21,8.32,4.55,4.73,4.11,4.06,5.15,4.92,4.10,12.41,7.80,6.14,9.16,4.25,4.52,1.00
5.52,7.43,6.64,3.99,8.91,3.52,8.89,4.48,8.99,6.71,6.36,4.86,10.47,5.37,5.85,5.81,4.88,4.77,5.06,5.96,8.20,9.52,3.76,7.04,8.27,9.55,6.25,8.41,7.13,3.71,6.61,8.47,9.12,6.03,7.51,9.73,5.75,11.07,3.95,12.51,5.94,3.91,12.54,6.16,3.91,7.10,4.08,4.84,7.03,9.23,10.09,6.98,7.43,4.48,3.73,4.27,11.06,8.77,12.53,5.27,9.86,8.92,3.75,4.16,3.97,3.53,9.51,5.49,9.16,6.45,3.73,3.66,3.60,9.89,4.04,10.57,8.93,4.34,9.56,3.67,3.85,4.44,7.66,9.00,7.19,5.41,8.71,7.37,5.76,3.70,3.80,6.04,4.09,4.20,10.62,9.34,8.42,7.81,5.64,4.81,0.00
3.35,5.66,10.26,9.38,5.30,8.56,4.45,4.57,8.40,5.66,9.51,4.40,5.00,4.07,8.02,9.12,4.28,5.65,3.56,5.69,4.64,9.95,4.00,7.46,5.32,4.17,4.29,7.76,7.68,4.30,4.04,3.70,9.44,7.62,3.86,10.42,3.90,10.55,4.07,9.31,9.84,4.04,10.20,6.43,3.79,10.50,4.44,4.07,3.72,4.33,10.53,8.28,6.46,3.92,3.78,3.95,8.88,4.17,6.00,5.35,4.34,10.46,4.40,3.95,4.12,3.62,4.01,7.63,8.93,6.72,3.69,3.71,8.52,3.90,9.31,11.36,6.91,4.38,5.90,3.69,3.88,12.57,3.95,4.11,8.72,3.90,9.24,4.66,4.32,3.65,3.98,6.46,4.40,3.79,11.81,8.22,4.41,4.71,11.50,4.53,0.00
3.55,5.48,4.56,4.21,6.70,6.86,4.50,4.99,9.95,5.91,11.50,4.55,5.21,4.35,4.14,5.55,4.48,8.36,4.04,4.42,8.53,6.76,3.75,10.24,4.36,9.55,4.48,8.41,4.75,6.41,4.40,4.25,5.58,6.61,4.42,10.26,4.09,10.37,4.03,4.62,11.94,4.06,11.06,4.58,4.78,5.53,7.58,4.83,4.80,4.30,4.71,8.72,4.73,3.98,3.56,4.69,5.26,9.07,4.32,4.97,9.33,6.22,3.54,4.13,4.04,3.61,4.11,3.93,8.69,10.28,3.70,3.94,3.81,3.68,3.92,11.34,8.88,3.96,5.46,4.15,3.86,5.01,6.63,4.59,5.34,3.73,5.36,4.88,4.36,4.27,5.50,9.41,4.06,4.48,12.54,5.86,4.90,5.39,10.76,4.71,0.00
3.64,4.71,10.84,3.95,8.40,8.35,5.28,5.79,7.43,7.25,6.76,4.58,4.62,4.34,9.54,5.44,7.83,9.87,3.63,4.24,5.61,8.14,3.83,7.18,9.07,10.37,4.39,7.26,7.83,4.24,10.76,6.99,8.79,5.32,4.90,11.10,3.72,9.60,4.20,11.37,6.56,8.38,10.07,9.77,3.49,8.80,4.36,8.55,3.84,4.03,8.61,4.91,9.57,7.49,4.08,4.01,4.69,7.30,12.83,6.34,4.74,11.27,6.38,6.41,10.55,10.16,9.59,5.30,8.89,8.29,3.54,6.85,3.61,11.71,3.93,8.91,7.03,4.58,6.77,9.70,4.46,4.34,4.39,4.29,5.41,3.91,8.16,9.81,4.40,4.15,4.24,5.05,4.11,8.83,13.59,8.80,9.76,7.11,4.79,4.35,0.00
3.66,10.67,4.34,4.23,5.36,6.65,5.41,5.15,6.78,8.90,4.53,4.63,5.22,3.98,9.12,5.34,11.88,4.55,4.17,4.36,5.69,8.20,3.92,7.56,4.39,7.17,9.98,6.41,7.01,3.90,12.70,4.03,11.51,6.97,9.48,9.24,4.01,10.82,4.37,12.61,5.27,4.12,10.80,9.24,4.12,13.73,4.65,10.54,4.26,6.38,10.15,7.75,4.74,3.77,3.88,3.93,8.40,4.19,10.57,7.53,11.67,3.91,6.82,7.79,4.03,11.48,8.58,4.12,7.74,6.67,3.68,4.03,9.69,12.57,4.25,8.92,7.22,9.07,6.50,4.72,3.91,8.82,5.04,5.11,4.00,3.80,8.10,6.47,4.83,3.80,4.03,5.65,4.04,3.75,10.53,8.00,9.89,6.95,4.10,4.68,1.00
3.42,12.47,4.62,7.79,7.36,4.65,6.19,5.28,4.69,6.69,11.27,4.56,9.69,4.10,7.93,4.98,4.91,7.05,3.72,4.31,6.52,10.05,4.00,9.04,7.09,9.76,10.08,6.77,7.39,3.55,7.28,4.10,7.41,6.22,8.18,10.63,3.89,10.67,4.17,12.41,6.22,5.59,10.72,4.35,4.12,14.04,4.14,12.15,4.69,9.41,11.11,5.81,4.74,7.83,3.98,4.23,11.35,4.10,9.99,7.27,7.57,8.17,4.84,4.24,4.35,5.75,6.57,8.99,8.19,8.58,3.70,3.99,3.49,11.34,6.49,9.92,9.19,6.15,8.30,3.98,3.68,9.50,8.35,4.39,8.89,3.80,7.61,7.45,5.04,4.38,3.76,5.68,4.13,4.12,9.29,8.26,7.90,4.38,5.45,4.51,1.00
7.78,6.54,10.68,3.73,9.12,3.91,4.02,4.18,3.80,7.63,7.31,4.95,4.70,4.79,5.65,7.60,4.27,5.16,3.79,4.15,8.22,7.78,3.85,7.10,4.38,8.11,4.27,8.49,4.68,6.84,4.70,3.96,9.95,6.98,5.61,9.97,3.83,9.52,3.88,5.28,6.11,3.92,10.08,3.87,3.97,4.21,3.87,5.27,3.92,8.70,6.49,8.52,4.55,3.51,3.91,9.83,9.91,8.01,8.04,5.64,4.51,8.73,3.58,5.84,4.08,3.49,5.64,3.77,8.32,8.10,3.60,8.58,3.83,3.89,3.81,10.42,3.93,9.44,4.38,3.63,3.60,12.80,4.33,4.64,6.21,3.85,10.24,4.21,4.40,4.01,4.14,6.23,4.08,4.34,10.14,8.10,4.40,9.09,7.20,4.79,0.00
7.35,5.89,10.03,3.80,5.71,9.34,6.38,3.70,7.77,7.24,9.42,4.62,4.97,3.91,7.98,8.75,4.21,7.38,3.90,4.46,6.87,10.84,3.77,7.82,4.31,4.47,4.55,7.97,5.40,3.53,4.39,4.44,11.11,5.32,4.83,9.91,3.85,11.21,3.75,11.44,5.83,4.11,10.58,7.00,3.94,7.01,4.53,4.62,3.68,4.20,10.83,8.74,7.47,3.92,4.11,4.21,9.72,3.86,6.45,5.26,4.05,10.53,3.78,6.92,4.39,3.52,4.63,3.68,8.32,3.29,3.80,4.41,3.57,3.64,4.19,12.17,7.16,3.90,6.84,3.78,3.72,10.19,4.32,4.70,9.59,3.82,10.00,4.79,4.35,4.27,3.75,7.41,4.00,3.67,10.16,8.97,4.57,5.17,10.63,6.57,0.00
3.54,6.36,8.92,4.23,5.38,3.64,4.34,4.64,8.46,7.32,9.55,4.69,5.74,4.09,4.65,5.28,4.36,4.60,3.65,4.53,9.28,5.86,3.97,9.21,5.12,4.95,3.82,8.40,7.37,6.50,4.51,3.92,4.31,6.78,4.56,9.79,4.10,6.15,4.15,4.71,11.69,4.10,10.56,4.46,4.19,4.55,8.09,4.98,4.05,4.21,6.11,8.60,8.09,3.87,3.99,4.51,4.93,8.68,4.80,5.56,8.85,11.32,4.29,5.36,4.36,3.33,4.31,3.98,8.74,10.18,4.08,4.03,3.52,4.32,3.93,11.17,9.13,4.55,4.65,3.85,3.96,10.37,4.08,4.89,4.95,4.26,11.22,4.90,4.35,4.06,4.08,5.84,3.91,3.75,9.79,8.94,7.35,5.13,9.98,4.65,0.00
7.41,11.24,4.38,7.89,6.18,6.00,4.83,5.76,7.66,7.02,9.80,4.66,9.77,8.03,7.41,6.94,5.40,8.26,3.88,4.15,7.57,8.34,4.40,6.56,4.13,9.37,4.92,7.99,8.34,3.85,7.70,4.12,11.38,7.12,4.74,8.84,5.49,10.16,3.97,13.22,5.84,4.07,11.31,7.42,4.03,13.24,6.60,4.57,3.72,9.59,10.27,8.10,7.12,6.34,4.02,3.96,9.39,5.26,11.52,8.87,8.85,4.03,8.72,7.34,4.26,5.72,9.25,4.39,8.95,8.03,3.33,7.63,3.44,11.86,3.73,9.77,7.30,7.29,6.97,5.92,4.01,4.31,4.12,4.30,9.51,3.74,8.90,4.99,4.30,3.91,4.23,6.31,3.95,3.87,12.44,8.41,7.70,7.47,3.91,4.25,1.00
8.23,11.36,4.52,9.06,8.36,5.34,4.36,9.02,9.05,6.51,5.61,6.67,10.47,6.60,7.58,9.01,4.41,10.29,3.61,5.80,6.43,9.32,4.40,7.11,4.36,6.24,7.49,7.81,7.74,5.13,4.91,3.98,11.53,5.28,4.36,9.71,4.59,9.60,3.78,13.08,6.03,5.10,10.13,8.86,4.36,13.26,4.38,12.21,3.62,5.53,11.84,7.00,6.14,8.89,3.66,3.93,6.44,3.73,11.52,8.37,11.16,5.86,10.91,6.21,3.93,6.95,8.95,6.86,9.34,8.37,3.53,3.49,3.33,9.98,3.91,10.01,10.02,9.14,9.86,4.27,3.69,5.38,5.82,4.48,5.08,5.88,8.87,4.66,4.39,4.00,6.27,6.58,4.56,3.60,12.85,8.46,7.90,8.68,7.04,4.24,1.00
11.12,10.83,4.46,4.06,9.01,3.91,12.16,5.29,8.20,6.71,8.63,5.87,7.73,7.45,6.57,8.11,7.70,11.33,3.74,4.90,7.93,8.50,4.13,6.71,4.27,9.69,4.43,9.34,7.59,4.12,6.51,3.66,9.78,6.66,5.97,9.44,6.01,10.81,4.32,11.98,5.68,8.92,10.78,12.46,3.72,12.83,4.08,9.61,3.94,9.48,9.85,7.95,6.23,11.94,3.93,4.18,9.14,3.92,12.43,9.20,3.96,4.01,11.13,7.45,4.09,3.35,8.64,8.96,8.36,5.77,8.16,4.71,3.64,10.30,3.88,9.77,10.77,5.13,9.72,3.79,4.08,4.38,4.72,3.99,6.14,3.84,8.76,6.33,4.50,3.94,8.48,5.56,4.38,3.85,12.88,8.72,4.60,4.61,6.03,4.42,1.00
4.27,5.86,4.69,10.73,6.18,5.02,4.38,8.87,7.85,6.64,9.37,4.83,4.45,4.08,4.51,5.29,4.22,4.10,3.47,4.26,9.32,8.08,3.87,10.07,4.20,8.34,4.08,8.29,4.43,8.15,4.22,4.05,7.84,6.52,5.32,11.46,3.59,10.28,4.08,4.22,14.25,4.47,10.27,4.49,3.69,8.13,6.87,4.64,3.61,8.29,6.91,8.57,4.50,3.73,4.04,4.19,8.62,7.98,8.29,5.51,11.13,6.63,8.33,4.22,4.13,3.78,4.38,3.98,9.22,11.12,3.71,3.65,4.19,3.52,4.00,10.69,9.06,8.63,5.10,3.68,3.84,12.16,3.91,4.48,4.90,5.46,10.23,4.55,4.23,10.25,6.35,8.24,4.61,5.68,11.12,6.15,6.91,4.97,9.85,7.42,1.00
3.67,8.76,8.59,11.12,9.05,7.62,9.68,6.80,9.41,6.65,8.90,4.41,11.51,7.42,6.18,9.67,3.99,10.72,3.47,6.45,6.74,6.81,3.80,6.61,8.26,10.78,10.42,7.95,9.78,3.51,5.25,3.73,8.15,6.23,5.20,9.95,4.53,10.82,6.03,12.42,6.18,7.97,10.58,10.55,4.12,13.57,4.43,4.51,3.51,8.90,10.47,6.88,5.03,12.12,3.71,3.79,7.60,3.96,12.03,5.31,4.35,6.51,11.28,3.93,9.37,5.44,8.80,7.96,9.35,7.27,3.59,3.75,3.49,11.75,3.81,9.44,10.42,5.48,9.04,3.76,8.62,6.10,4.39,3.98,9.30,3.81,7.46,4.55,5.17,3.95,4.37,5.15,4.00,3.70,10.80,9.52,8.45,9.63,4.83,4.31,0.00
3.35,5.99,4.90,4.25,5.43,6.91,4.57,5.53,8.54,6.93,9.29,4.56,5.24,4.62,4.28,5.04,4.20,4.46,3.67,4.21,8.64,5.83,4.03,9.23,4.83,8.18,4.06,8.38,4.48,7.21,4.40,4.00,5.76,7.01,4.30,10.42,3.77,5.94,4.05,4.24,13.43,3.95,10.38,4.21,3.85,5.11,5.58,4.86,3.86,4.02,6.04,8.13,5.21,3.90,4.37,4.26,4.79,8.83,4.63,5.51,4.28,11.19,3.91,4.72,4.54,3.71,3.98,4.26,8.66,9.70,4.13,3.80,3.59,4.44,3.98,10.62,9.39,4.51,5.30,3.77,4.56,11.33,3.92,4.38,6.20,4.18,10.87,4.74,4.46,3.93,4.03,5.41,4.72,4.18,11.38,8.26,8.89,5.20,9.83,4.68,0.00
4.04,5.69,7.52,3.89,7.88,7.24,8.75,8.50,3.73,7.05,10.48,7.20,4.83,4.80,6.27,6.45,4.18,4.74,3.68,6.11,7.36,10.12,8.99,9.54,4.54,8.24,4.00,9.46,9.21,7.48,4.76,4.06,9.21,5.29,5.70,10.60,12.66,8.97,3.85,3.94,11.78,6.44,9.67,6.75,4.02,4.78,5.27,4.65,3.85,4.09,10.41,7.85,6.73,3.93,4.66,5.47,9.29,4.32,3.88,4.96,8.81,8.09,3.74,3.98,4.25,5.08,4.18,5.78,8.67,7.48,3.60,8.06,3.97,3.93,3.75,11.11,8.49,8.97,6.59,3.63,3.59,11.21,5.67,8.09,5.11,3.87,9.11,4.53,4.33,4.30,4.17,6.33,3.90,4.26,8.41,8.22,4.15,5.06,8.14,4.70,0.00
8.17,6.39,5.29,3.56,6.90,5.61,8.49,9.09,8.45,7.58,7.71,8.64,6.76,4.05,6.28,6.57,6.95,6.05,3.73,4.14,4.53,8.60,6.08,6.28,6.85,10.61,9.71,8.31,7.07,3.76,9.58,10.55,11.13,5.33,9.47,10.52,5.99,10.24,4.12,11.58,7.74,10.55,10.69,7.66,5.75,13.18,4.45,4.61,5.41,8.86,11.45,7.93,6.27,3.61,3.79,3.98,10.55,5.75,12.35,5.23,4.93,6.51,5.91,8.47,4.14,5.78,9.54,7.08,8.73,7.20,3.49,7.54,3.43,11.60,3.82,10.13,8.70,5.38,7.09,6.09,3.81,5.64,4.10,9.25,5.20,4.31,8.84,9.48,4.66,3.68,9.55,5.91,4.13,8.92,11.89,8.94,5.76,8.59,5.70,10.16,1.00
